id,date,date_num,year,month,day,quarter,day_num_of_quarter,month_name_long,month_name_short,week_num,day_num_of_week,day_num_of_year,day_name_short,day_name_long,is_weekend,is_leap_year,end_of_month_date
44446,2021-09-07,20210907,2021,9,7,3,69,September,Sep,37,3,250,Tue,Tuesday,false,false,2021-09-30
44447,2021-09-08,20210908,2021,9,8,3,70,September,Sep,37,4,251,Wed,Wednesday,false,false,2021-09-30
44448,2021-09-09,20210909,2021,9,9,3,71,September,Sep,37,5,252,Thu,Thursday,false,false,2021-09-30
44449,2021-09-10,20210910,2021,9,10,3,72,September,Sep,37,6,253,Fri,Friday,false,false,2021-09-30
44450,2021-09-11,20210911,2021,9,11,3,73,September,Sep,37,7,254,Sat,Saturday,true,false,2021-09-30
44451,2021-09-12,20210912,2021,9,12,3,74,September,Sep,38,1,255,Sun,Sunday,true,false,2021-09-30
44452,2021-09-13,20210913,2021,9,13,3,75,September,Sep,38,2,256,Mon,Monday,false,false,2021-09-30
44453,2021-09-14,20210914,2021,9,14,3,76,September,Sep,38,3,257,Tue,Tuesday,false,false,2021-09-30
44454,2021-09-15,20210915,2021,9,15,3,77,September,Sep,38,4,258,Wed,Wednesday,false,false,2021-09-30
44455,2021-09-16,20210916,2021,9,16,3,78,September,Sep,38,5,259,Thu,Thursday,false,false,2021-09-30
44456,2021-09-17,20210917,2021,9,17,3,79,September,Sep,38,6,260,Fri,Friday,false,false,2021-09-30
44457,2021-09-18,20210918,2021,9,18,3,80,September,Sep,38,7,261,Sat,Saturday,true,false,2021-09-30
44458,2021-09-19,20210919,2021,9,19,3,81,September,Sep,39,1,262,Sun,Sunday,true,false,2021-09-30
44459,2021-09-20,20210920,2021,9,20,3,82,September,Sep,39,2,263,Mon,Monday,false,false,2021-09-30
44460,2021-09-21,20210921,2021,9,21,3,83,September,Sep,39,3,264,Tue,Tuesday,false,false,2021-09-30
44461,2021-09-22,20210922,2021,9,22,3,84,September,Sep,39,4,265,Wed,Wednesday,false,false,2021-09-30
44462,2021-09-23,20210923,2021,9,23,3,85,September,Sep,39,5,266,Thu,Thursday,false,false,2021-09-30
44463,2021-09-24,20210924,2021,9,24,3,86,September,Sep,39,6,267,Fri,Friday,false,false,2021-09-30
44464,2021-09-25,20210925,2021,9,25,3,87,September,Sep,39,7,268,Sat,Saturday,true,false,2021-09-30
44465,2021-09-26,20210926,2021,9,26,3,88,September,Sep,40,1,269,Sun,Sunday,true,false,2021-09-30
44466,2021-09-27,20210927,2021,9,27,3,89,September,Sep,40,2,270,Mon,Monday,false,false,2021-09-30
44467,2021-09-28,20210928,2021,9,28,3,90,September,Sep,40,3,271,Tue,Tuesday,false,false,2021-09-30
44468,2021-09-29,20210929,2021,9,29,3,91,September,Sep,40,4,272,Wed,Wednesday,false,false,2021-09-30
44469,2021-09-30,20210930,2021,9,30,3,92,September,Sep,40,5,273,Thu,Thursday,false,false,2021-09-30
44470,2021-10-01,20211001,2021,10,1,4,1,October,Oct,40,6,274,Fri,Friday,false,false,2021-10-31
44471,2021-10-02,20211002,2021,10,2,4,2,October,Oct,40,7,275,Sat,Saturday,true,false,2021-10-31
44472,2021-10-03,20211003,2021,10,3,4,3,October,Oct,41,1,276,Sun,Sunday,true,false,2021-10-31
44473,2021-10-04,20211004,2021,10,4,4,4,October,Oct,41,2,277,Mon,Monday,false,false,2021-10-31
44474,2021-10-05,20211005,2021,10,5,4,5,October,Oct,41,3,278,Tue,Tuesday,false,false,2021-10-31
44475,2021-10-06,20211006,2021,10,6,4,6,October,Oct,41,4,279,Wed,Wednesday,false,false,2021-10-31
44476,2021-10-07,20211007,2021,10,7,4,7,October,Oct,41,5,280,Thu,Thursday,false,false,2021-10-31
44477,2021-10-08,20211008,2021,10,8,4,8,October,Oct,41,6,281,Fri,Friday,false,false,2021-10-31
44478,2021-10-09,20211009,2021,10,9,4,9,October,Oct,41,7,282,Sat,Saturday,true,false,2021-10-31
44479,2021-10-10,20211010,2021,10,10,4,10,October,Oct,42,1,283,Sun,Sunday,true,false,2021-10-31
44480,2021-10-11,20211011,2021,10,11,4,11,October,Oct,42,2,284,Mon,Monday,false,false,2021-10-31
44481,2021-10-12,20211012,2021,10,12,4,12,October,Oct,42,3,285,Tue,Tuesday,false,false,2021-10-31
44482,2021-10-13,20211013,2021,10,13,4,13,October,Oct,42,4,286,Wed,Wednesday,false,false,2021-10-31
44483,2021-10-14,20211014,2021,10,14,4,14,October,Oct,42,5,287,Thu,Thursday,false,false,2021-10-31
44484,2021-10-15,20211015,2021,10,15,4,15,October,Oct,42,6,288,Fri,Friday,false,false,2021-10-31
44485,2021-10-16,20211016,2021,10,16,4,16,October,Oct,42,7,289,Sat,Saturday,true,false,2021-10-31
44486,2021-10-17,20211017,2021,10,17,4,17,October,Oct,43,1,290,Sun,Sunday,true,false,2021-10-31
44487,2021-10-18,20211018,2021,10,18,4,18,October,Oct,43,2,291,Mon,Monday,false,false,2021-10-31
44488,2021-10-19,20211019,2021,10,19,4,19,October,Oct,43,3,292,Tue,Tuesday,false,false,2021-10-31
44489,2021-10-20,20211020,2021,10,20,4,20,October,Oct,43,4,293,Wed,Wednesday,false,false,2021-10-31
44490,2021-10-21,20211021,2021,10,21,4,21,October,Oct,43,5,294,Thu,Thursday,false,false,2021-10-31
44491,2021-10-22,20211022,2021,10,22,4,22,October,Oct,43,6,295,Fri,Friday,false,false,2021-10-31
44492,2021-10-23,20211023,2021,10,23,4,23,October,Oct,43,7,296,Sat,Saturday,true,false,2021-10-31
44493,2021-10-24,20211024,2021,10,24,4,24,October,Oct,44,1,297,Sun,Sunday,true,false,2021-10-31
44494,2021-10-25,20211025,2021,10,25,4,25,October,Oct,44,2,298,Mon,Monday,false,false,2021-10-31
44495,2021-10-26,20211026,2021,10,26,4,26,October,Oct,44,3,299,Tue,Tuesday,false,false,2021-10-31
44496,2021-10-27,20211027,2021,10,27,4,27,October,Oct,44,4,300,Wed,Wednesday,false,false,2021-10-31
44497,2021-10-28,20211028,2021,10,28,4,28,October,Oct,44,5,301,Thu,Thursday,false,false,2021-10-31
44498,2021-10-29,20211029,2021,10,29,4,29,October,Oct,44,6,302,Fri,Friday,false,false,2021-10-31
44499,2021-10-30,20211030,2021,10,30,4,30,October,Oct,44,7,303,Sat,Saturday,true,false,2021-10-31
44500,2021-10-31,20211031,2021,10,31,4,31,October,Oct,45,1,304,Sun,Sunday,true,false,2021-10-31
44501,2021-11-01,20211101,2021,11,1,4,32,November,Nov,45,2,305,Mon,Monday,false,false,2021-11-30
44502,2021-11-02,20211102,2021,11,2,4,33,November,Nov,45,3,306,Tue,Tuesday,false,false,2021-11-30
44503,2021-11-03,20211103,2021,11,3,4,34,November,Nov,45,4,307,Wed,Wednesday,false,false,2021-11-30
44504,2021-11-04,20211104,2021,11,4,4,35,November,Nov,45,5,308,Thu,Thursday,false,false,2021-11-30
44505,2021-11-05,20211105,2021,11,5,4,36,November,Nov,45,6,309,Fri,Friday,false,false,2021-11-30
44506,2021-11-06,20211106,2021,11,6,4,37,November,Nov,45,7,310,Sat,Saturday,true,false,2021-11-30
44507,2021-11-07,20211107,2021,11,7,4,38,November,Nov,46,1,311,Sun,Sunday,true,false,2021-11-30
44508,2021-11-08,20211108,2021,11,8,4,39,November,Nov,46,2,312,Mon,Monday,false,false,2021-11-30
44509,2021-11-09,20211109,2021,11,9,4,40,November,Nov,46,3,313,Tue,Tuesday,false,false,2021-11-30
44510,2021-11-10,20211110,2021,11,10,4,41,November,Nov,46,4,314,Wed,Wednesday,false,false,2021-11-30
44511,2021-11-11,20211111,2021,11,11,4,42,November,Nov,46,5,315,Thu,Thursday,false,false,2021-11-30
44512,2021-11-12,20211112,2021,11,12,4,43,November,Nov,46,6,316,Fri,Friday,false,false,2021-11-30
44513,2021-11-13,20211113,2021,11,13,4,44,November,Nov,46,7,317,Sat,Saturday,true,false,2021-11-30
44514,2021-11-14,20211114,2021,11,14,4,45,November,Nov,47,1,318,Sun,Sunday,true,false,2021-11-30
44515,2021-11-15,20211115,2021,11,15,4,46,November,Nov,47,2,319,Mon,Monday,false,false,2021-11-30
44516,2021-11-16,20211116,2021,11,16,4,47,November,Nov,47,3,320,Tue,Tuesday,false,false,2021-11-30
44517,2021-11-17,20211117,2021,11,17,4,48,November,Nov,47,4,321,Wed,Wednesday,false,false,2021-11-30
44518,2021-11-18,20211118,2021,11,18,4,49,November,Nov,47,5,322,Thu,Thursday,false,false,2021-11-30
44519,2021-11-19,20211119,2021,11,19,4,50,November,Nov,47,6,323,Fri,Friday,false,false,2021-11-30
44520,2021-11-20,20211120,2021,11,20,4,51,November,Nov,47,7,324,Sat,Saturday,true,false,2021-11-30
44521,2021-11-21,20211121,2021,11,21,4,52,November,Nov,48,1,325,Sun,Sunday,true,false,2021-11-30
44522,2021-11-22,20211122,2021,11,22,4,53,November,Nov,48,2,326,Mon,Monday,false,false,2021-11-30
44523,2021-11-23,20211123,2021,11,23,4,54,November,Nov,48,3,327,Tue,Tuesday,false,false,2021-11-30
44524,2021-11-24,20211124,2021,11,24,4,55,November,Nov,48,4,328,Wed,Wednesday,false,false,2021-11-30
44525,2021-11-25,20211125,2021,11,25,4,56,November,Nov,48,5,329,Thu,Thursday,false,false,2021-11-30
44526,2021-11-26,20211126,2021,11,26,4,57,November,Nov,48,6,330,Fri,Friday,false,false,2021-11-30
44527,2021-11-27,20211127,2021,11,27,4,58,November,Nov,48,7,331,Sat,Saturday,true,false,2021-11-30
44528,2021-11-28,20211128,2021,11,28,4,59,November,Nov,49,1,332,Sun,Sunday,true,false,2021-11-30
44529,2021-11-29,20211129,2021,11,29,4,60,November,Nov,49,2,333,Mon,Monday,false,false,2021-11-30
44530,2021-11-30,20211130,2021,11,30,4,61,November,Nov,49,3,334,Tue,Tuesday,false,false,2021-11-30
44531,2021-12-01,20211201,2021,12,1,4,62,December,Dec,49,4,335,Wed,Wednesday,false,false,2021-12-31
44532,2021-12-02,20211202,2021,12,2,4,63,December,Dec,49,5,336,Thu,Thursday,false,false,2021-12-31
44533,2021-12-03,20211203,2021,12,3,4,64,December,Dec,49,6,337,Fri,Friday,false,false,2021-12-31
44534,2021-12-04,20211204,2021,12,4,4,65,December,Dec,49,7,338,Sat,Saturday,true,false,2021-12-31
44535,2021-12-05,20211205,2021,12,5,4,66,December,Dec,50,1,339,Sun,Sunday,true,false,2021-12-31
44536,2021-12-06,20211206,2021,12,6,4,67,December,Dec,50,2,340,Mon,Monday,false,false,2021-12-31
44537,2021-12-07,20211207,2021,12,7,4,68,December,Dec,50,3,341,Tue,Tuesday,false,false,2021-12-31
44538,2021-12-08,20211208,2021,12,8,4,69,December,Dec,50,4,342,Wed,Wednesday,false,false,2021-12-31
44539,2021-12-09,20211209,2021,12,9,4,70,December,Dec,50,5,343,Thu,Thursday,false,false,2021-12-31
44540,2021-12-10,20211210,2021,12,10,4,71,December,Dec,50,6,344,Fri,Friday,false,false,2021-12-31
44541,2021-12-11,20211211,2021,12,11,4,72,December,Dec,50,7,345,Sat,Saturday,true,false,2021-12-31
44542,2021-12-12,20211212,2021,12,12,4,73,December,Dec,51,1,346,Sun,Sunday,true,false,2021-12-31
44543,2021-12-13,20211213,2021,12,13,4,74,December,Dec,51,2,347,Mon,Monday,false,false,2021-12-31
44544,2021-12-14,20211214,2021,12,14,4,75,December,Dec,51,3,348,Tue,Tuesday,false,false,2021-12-31
44545,2021-12-15,20211215,2021,12,15,4,76,December,Dec,51,4,349,Wed,Wednesday,false,false,2021-12-31
44546,2021-12-16,20211216,2021,12,16,4,77,December,Dec,51,5,350,Thu,Thursday,false,false,2021-12-31
44547,2021-12-17,20211217,2021,12,17,4,78,December,Dec,51,6,351,Fri,Friday,false,false,2021-12-31
44548,2021-12-18,20211218,2021,12,18,4,79,December,Dec,51,7,352,Sat,Saturday,true,false,2021-12-31
44549,2021-12-19,20211219,2021,12,19,4,80,December,Dec,52,1,353,Sun,Sunday,true,false,2021-12-31
44550,2021-12-20,20211220,2021,12,20,4,81,December,Dec,52,2,354,Mon,Monday,false,false,2021-12-31
44551,2021-12-21,20211221,2021,12,21,4,82,December,Dec,52,3,355,Tue,Tuesday,false,false,2021-12-31
44552,2021-12-22,20211222,2021,12,22,4,83,December,Dec,52,4,356,Wed,Wednesday,false,false,2021-12-31
44553,2021-12-23,20211223,2021,12,23,4,84,December,Dec,52,5,357,Thu,Thursday,false,false,2021-12-31
44554,2021-12-24,20211224,2021,12,24,4,85,December,Dec,52,6,358,Fri,Friday,false,false,2021-12-31
44555,2021-12-25,20211225,2021,12,25,4,86,December,Dec,52,7,359,Sat,Saturday,true,false,2021-12-31
44556,2021-12-26,20211226,2021,12,26,4,87,December,Dec,53,1,360,Sun,Sunday,true,false,2021-12-31
44557,2021-12-27,20211227,2021,12,27,4,88,December,Dec,53,2,361,Mon,Monday,false,false,2021-12-31
44558,2021-12-28,20211228,2021,12,28,4,89,December,Dec,53,3,362,Tue,Tuesday,false,false,2021-12-31
44559,2021-12-29,20211229,2021,12,29,4,90,December,Dec,53,4,363,Wed,Wednesday,false,false,2021-12-31
44560,2021-12-30,20211230,2021,12,30,4,91,December,Dec,53,5,364,Thu,Thursday,false,false,2021-12-31
44561,2021-12-31,20211231,2021,12,31,4,92,December,Dec,53,6,365,Fri,Friday,false,false,2021-12-31
